index,Timestamp,I,II,III,aVR,aVL,aVF,PPG,SPO2,PTT,HR,Ps,Pd
0,2015-04-24T09:13:25.980000,-0.054,-0.211,-0.156,0.134,0.052,-0.183,0.330708661,99,0.422,65,114,66
1,2015-04-24T09:13:25.982000,-0.057,-0.206,-0.148,0.131,0.047,-0.176,0.330708661,99,0.422,65,114,66
2,2015-04-24T09:13:25.984000,-0.039,-0.206,-0.166,0.124,0.064,-0.186,0.330708661,99,0.422,65,114,66
3,2015-04-24T09:13:25.986000,-0.049,-0.218,-0.168,0.134,0.059,-0.193,0.31496063,99,0.422,65,114,66
4,2015-04-24T09:13:25.988000,-0.067,-0.245,-0.178,0.156,0.057,-0.211,0.31496063,99,0.422,65,114,66
5,2015-04-24T09:13:25.990000,-0.027,-0.221,-0.193,0.124,0.084,-0.206,0.31496063,99,0.422,65,114,66
6,2015-04-24T09:13:25.992000,-0.007,-0.225,-0.218,0.116,0.106,-0.221,0.31496063,99,0.422,65,114,66
7,2015-04-24T09:13:25.994000,0.034,-0.171,-0.206,0.069,0.121,-0.188,0.31496063,99,0.422,65,114,66
8,2015-04-24T09:13:25.996000,0.037,-0.168,-0.206,0.067,0.121,-0.186,0.31496063,99,0.422,65,114,66
9,2015-04-24T09:13:25.998000,0.024,-0.141,-0.166,0.059,0.096,-0.153,0.31496063,99,0.422,65,114,66
10,2015-04-24T09:13:26.000000,0.024,-0.124,-0.148,0.049,0.086,-0.136,0.31496063,99,0.422,65,114,66
11,2015-04-24T09:13:26.002000,0.027,-0.119,-0.146,0.047,0.086,-0.131,0.307086614,99,0.422,65,114,66
12,2015-04-24T09:13:26.004000,0.019,-0.126,-0.146,0.054,0.084,-0.136,0.307086614,99,0.422,65,114,66
13,2015-04-24T09:13:26.006000,0.004,-0.146,-0.151,0.072,0.079,-0.148,0.307086614,99,0.422,65,114,66
14,2015-04-24T09:13:26.008000,0,-0.148,-0.148,0.074,0.074,-0.148,0.307086614,99,0.422,65,114,66
15,2015-04-24T09:13:26.010000,-0.004,-0.166,-0.161,0.086,0.079,-0.163,0.307086614,99,0.422,65,114,66
16,2015-04-24T09:13:26.012000,-0.034,-0.198,-0.163,0.116,0.064,-0.181,0.307086614,99,0.422,65,114,66
17,2015-04-24T09:13:26.014000,-0.024,-0.198,-0.173,0.111,0.074,-0.186,0.307086614,99,0.422,65,114,66
18,2015-04-24T09:13:26.016000,-0.034,-0.206,-0.171,0.121,0.069,-0.188,0.307086614,99,0.422,65,114,66
19,2015-04-24T09:13:26.018000,-0.039,-0.225,-0.186,0.134,0.074,-0.206,0.283464567,99,0.422,65,114,66
20,2015-04-24T09:16:13.980000,-0.044,0.176,0.221,-0.064,-0.131,0.198,0.377952756,98,0.422,67,116,70
21,2015-04-24T09:16:13.982000,-0.004,0.221,0.225,-0.106,-0.114,0.223,0.377952756,98,0.422,67,116,70
22,2015-04-24T09:16:13.984000,-0.014,0.211,0.225,-0.096,-0.119,0.218,0.377952756,98,0.422,67,116,70
23,2015-04-24T09:16:13.986000,-0.029,0.211,0.24,-0.089,-0.134,0.225,0.377952756,98,0.422,67,116,70
24,2015-04-24T09:16:13.988000,-0.002,0.221,0.223,-0.109,-0.111,0.223,0.377952756,98,0.422,67,116,70
25,2015-04-24T09:16:13.990000,-0.029,0.203,0.233,-0.086,-0.131,0.218,0.377952756,98,0.422,67,116,70
26,2015-04-24T09:16:13.992000,-0.024,0.196,0.221,-0.084,-0.121,0.208,0.377952756,98,0.422,67,116,70
27,2015-04-24T09:16:13.994000,-0.009,0.191,0.201,-0.089,-0.104,0.196,0.377952756,98,0.422,67,116,70
28,2015-04-24T09:16:13.996000,-0.042,0.178,0.221,-0.067,-0.131,0.201,0.377952756,98,0.422,67,116,70
29,2015-04-24T09:16:13.998000,-0.029,0.161,0.191,-0.064,-0.109,0.176,0.354330709,98,0.422,67,116,70
30,2015-04-24T09:16:14.000000,0.034,0.23,0.196,-0.131,-0.079,0.213,0.354330709,98,0.422,67,116,70
31,2015-04-24T09:16:14.002000,0.009,0.218,0.208,-0.114,-0.099,0.213,0.354330709,98,0.422,67,116,70
32,2015-04-24T09:16:14.004000,-0.009,0.201,0.211,-0.094,-0.109,0.206,0.354330709,98,0.422,67,116,70
33,2015-04-24T09:16:14.006000,0.004,0.198,0.193,-0.101,-0.094,0.196,0.354330709,98,0.422,67,116,70
34,2015-04-24T09:16:14.008000,-0.012,0.181,0.193,-0.084,-0.101,0.188,0.354330709,98,0.422,67,116,70
35,2015-04-24T09:16:14.010000,-0.007,0.193,0.201,-0.091,-0.104,0.198,0.354330709,98,0.422,67,116,70
36,2015-04-24T09:16:14.012000,-0.014,0.201,0.216,-0.091,-0.114,0.208,0.354330709,98,0.422,67,116,70
37,2015-04-24T09:16:14.014000,-0.014,0.196,0.211,-0.089,-0.111,0.203,0.338582677,98,0.422,67,116,70
38,2015-04-24T09:16:14.016000,-0.037,0.176,0.213,-0.069,-0.124,0.196,0.338582677,98,0.422,67,116,70
39,2015-04-24T09:16:14.018000,-0.004,0.201,0.206,-0.096,-0.104,0.203,0.338582677,98,0.422,67,116,70
40,2015-04-24T09:19:14.980000,0.007,-0.072,-0.079,0.032,0.044,-0.074,0.173228346,99,0.424,67,109,69
41,2015-04-24T09:19:14.982000,-0.017,-0.086,-0.069,0.052,0.027,-0.076,0.173228346,99,0.424,67,109,69
42,2015-04-24T09:19:14.984000,-0.017,-0.086,-0.069,0.052,0.027,-0.076,0.173228346,99,0.424,67,109,69
43,2015-04-24T09:19:14.986000,0,-0.081,-0.081,0.042,0.042,-0.081,0.173228346,99,0.424,67,109,69
44,2015-04-24T09:19:14.988000,-0.022,-0.081,-0.059,0.052,0.019,-0.069,0.173228346,99,0.424,67,109,69
45,2015-04-24T09:19:14.990000,-0.042,-0.099,-0.057,0.072,0.007,-0.076,0.173228346,99,0.424,67,109,69
46,2015-04-24T09:19:14.992000,0.007,-0.059,-0.067,0.027,0.037,-0.062,0.173228346,99,0.424,67,109,69
47,2015-04-24T09:19:14.994000,0.012,-0.064,-0.076,0.027,0.044,-0.069,0.173228346,99,0.424,67,109,69
48,2015-04-24T09:19:14.996000,0.047,-0.052,-0.099,0.002,0.074,-0.074,0.173228346,99,0.424,67,109,69
49,2015-04-24T09:19:14.998000,0.047,-0.062,-0.109,0.007,0.079,-0.084,0.173228346,99,0.424,67,109,69
50,2015-04-24T09:19:15.000000,0.012,-0.089,-0.101,0.039,0.057,-0.094,0.173228346,99,0.424,67,109,69
51,2015-04-24T09:19:15.002000,0.052,-0.047,-0.099,-0.002,0.076,-0.072,0.173228346,99,0.424,67,109,69
52,2015-04-24T09:19:15.004000,0.039,-0.034,-0.074,-0.002,0.057,-0.054,0.173228346,99,0.424,67,109,69
53,2015-04-24T09:19:15.006000,-0.002,-0.069,-0.067,0.037,0.032,-0.067,0.173228346,99,0.424,67,109,69
54,2015-04-24T09:19:15.008000,0.017,-0.057,-0.074,0.019,0.047,-0.064,0.173228346,99,0.424,67,109,69
55,2015-04-24T09:19:15.010000,0.054,-0.032,-0.086,-0.009,0.072,-0.059,0.173228346,99,0.424,67,109,69
56,2015-04-24T09:19:15.012000,0.042,-0.037,-0.079,-0.002,0.062,-0.057,0.173228346,99,0.424,67,109,69
57,2015-04-24T09:19:15.014000,0.019,-0.047,-0.067,0.014,0.044,-0.057,0.173228346,99,0.424,67,109,69
58,2015-04-24T09:19:15.016000,0.009,-0.064,-0.074,0.027,0.042,-0.069,0.173228346,99,0.424,67,109,69
59,2015-04-24T09:19:15.018000,0.039,-0.037,-0.076,0,0.059,-0.057,0.165354331,99,0.424,67,109,69
60,2015-04-24T09:44:59.981000,0.186,-0.099,-0.285,-0.042,0.235,-0.191,0.173228346,98,0.412,65,102,67
61,2015-04-24T09:44:59.983000,0.186,-0.084,-0.27,-0.049,0.228,-0.176,0.173228346,98,0.412,65,102,67
62,2015-04-24T09:44:59.985000,0.168,-0.099,-0.268,-0.034,0.218,-0.183,0.173228346,98,0.412,65,102,67
63,2015-04-24T09:44:59.987000,0.201,-0.076,-0.278,-0.062,0.24,-0.176,0.173228346,98,0.412,65,102,67
64,2015-04-24T09:44:59.989000,0.201,-0.069,-0.27,-0.064,0.235,-0.168,0.173228346,98,0.412,65,102,67
65,2015-04-24T09:44:59.991000,0.208,-0.067,-0.275,-0.069,0.243,-0.171,0.173228346,98,0.412,65,102,67
66,2015-04-24T09:44:59.993000,0.191,-0.074,-0.265,-0.057,0.228,-0.168,0.173228346,98,0.412,65,102,67
67,2015-04-24T09:44:59.995000,0.161,-0.104,-0.265,-0.027,0.213,-0.183,0.173228346,98,0.412,65,102,67
68,2015-04-24T09:44:59.997000,0.223,-0.037,-0.26,-0.091,0.243,-0.148,0.173228346,98,0.412,65,102,67
69,2015-04-24T09:44:59.999000,0.221,-0.027,-0.248,-0.096,0.235,-0.136,0.173228346,98,0.412,65,102,67
70,2015-04-24T09:45:00.001000,0.238,-0.007,-0.245,-0.114,0.243,-0.126,0.173228346,98,0.412,65,102,67
71,2015-04-24T09:45:00.003000,0.23,-0.007,-0.238,-0.111,0.235,-0.121,0.173228346,98,0.412,65,102,67
72,2015-04-24T09:45:00.005000,0.248,0.019,-0.228,-0.134,0.238,-0.104,0.173228346,98,0.412,65,102,67
73,2015-04-24T09:45:00.007000,0.235,0.002,-0.233,-0.119,0.235,-0.114,0.173228346,98,0.412,65,102,67
74,2015-04-24T09:45:00.009000,0.206,-0.029,-0.235,-0.086,0.221,-0.131,0.173228346,98,0.412,65,102,67
75,2015-04-24T09:45:00.011000,0.255,0.012,-0.243,-0.134,0.25,-0.114,0.173228346,98,0.412,65,102,67
76,2015-04-24T09:45:00.013000,0.245,0.009,-0.235,-0.126,0.24,-0.111,0.173228346,98,0.412,65,102,67
77,2015-04-24T09:45:00.015000,0.235,0.014,-0.221,-0.124,0.228,-0.101,0.173228346,98,0.412,65,102,67
78,2015-04-24T09:45:00.017000,0.223,0.012,-0.211,-0.116,0.218,-0.099,0.173228346,98,0.412,65,102,67
79,2015-04-24T09:45:00.019000,0.253,0.032,-0.221,-0.141,0.238,-0.094,0.173228346,98,0.412,65,102,67
80,2015-04-24T09:47:44.981000,-0.072,-0.367,-0.295,0.221,0.111,-0.33,0.220472441,98,0.43,70,116,64
81,2015-04-24T09:47:44.983000,-0.067,-0.365,-0.297,0.216,0.116,-0.33,0.220472441,98,0.43,70,116,64
82,2015-04-24T09:47:44.985000,-0.089,-0.389,-0.3,0.24,0.106,-0.345,0.220472441,98,0.43,70,116,64
83,2015-04-24T09:47:44.987000,-0.057,-0.37,-0.312,0.213,0.129,-0.34,0.220472441,98,0.43,70,116,64
84,2015-04-24T09:47:44.989000,-0.084,-0.394,-0.31,0.24,0.114,-0.352,0.220472441,98,0.43,70,116,64
85,2015-04-24T09:47:44.991000,-0.089,-0.389,-0.3,0.24,0.106,-0.345,0.220472441,98,0.43,70,116,64
86,2015-04-24T09:47:44.993000,-0.072,-0.372,-0.3,0.223,0.114,-0.335,0.212598425,98,0.43,70,116,64
87,2015-04-24T09:47:44.995000,-0.067,-0.367,-0.3,0.218,0.116,-0.332,0.212598425,98,0.43,70,116,64
88,2015-04-24T09:47:44.997000,-0.076,-0.365,-0.288,0.221,0.106,-0.325,0.212598425,98,0.43,70,116,64
89,2015-04-24T09:47:44.999000,-0.059,-0.355,-0.295,0.208,0.119,-0.325,0.212598425,98,0.43,70,116,64
90,2015-04-24T09:47:45.001000,-0.081,-0.374,-0.293,0.228,0.106,-0.332,0.212598425,98,0.43,70,116,64
91,2015-04-24T09:47:45.003000,-0.074,-0.365,-0.29,0.221,0.109,-0.327,0.212598425,98,0.43,70,116,64
92,2015-04-24T09:47:45.005000,-0.069,-0.357,-0.288,0.213,0.109,-0.322,0.212598425,98,0.43,70,116,64
93,2015-04-24T09:47:45.007000,-0.111,-0.404,-0.293,0.258,0.091,-0.347,0.212598425,98,0.43,70,116,64
94,2015-04-24T09:47:45.009000,-0.081,-0.389,-0.307,0.235,0.114,-0.347,0.212598425,98,0.43,70,116,64
95,2015-04-24T09:47:45.011000,-0.104,-0.392,-0.288,0.248,0.091,-0.34,0.212598425,98,0.43,70,116,64
96,2015-04-24T09:47:45.013000,-0.129,-0.404,-0.275,0.268,0.074,-0.34,0.212598425,98,0.43,70,116,64
97,2015-04-24T09:47:45.015000,-0.163,-0.432,-0.268,0.297,0.052,-0.35,0.212598425,98,0.43,70,116,64
98,2015-04-24T09:47:45.017000,-0.153,-0.434,-0.28,0.295,0.064,-0.357,0.212598425,98,0.43,70,116,64
99,2015-04-24T09:47:45.019000,-0.166,-0.451,-0.285,0.31,0.059,-0.367,0.212598425,98,0.43,70,116,64
100,2015-04-24T09:50:48.981000,0.578,1.117,0.538,-0.846,0.019,0.829,0.220472441,98,0.42,65,122,61
101,2015-04-24T09:50:48.983000,0.66,1.335,0.675,-0.998,-0.007,1.005,0.220472441,98,0.42,65,122,61
102,2015-04-24T09:50:48.985000,0.737,1.564,0.826,-1.149,-0.044,1.196,0.220472441,98,0.42,65,122,61
103,2015-04-24T09:50:48.987000,0.797,1.76,0.963,-1.278,-0.081,1.363,0.220472441,98,0.42,65,122,61
104,2015-04-24T09:50:48.989000,0.849,1.822,0.973,-1.335,-0.062,1.398,0.220472441,98,0.42,65,122,61
105,2015-04-24T09:50:48.991000,0.918,1.733,0.814,-1.326,0.052,1.273,0.220472441,98,0.42,65,122,61
106,2015-04-24T09:50:48.993000,0.886,1.666,0.779,-1.276,0.054,1.224,0.220472441,98,0.42,65,122,61
107,2015-04-24T09:50:48.995000,0.787,1.475,0.687,-1.129,0.049,1.082,0.220472441,98,0.42,65,122,61
108,2015-04-24T09:50:48.997000,0.717,1.316,0.598,-1.015,0.059,0.958,0.220472441,98,0.42,65,122,61
109,2015-04-24T09:50:48.999000,0.531,1.144,0.613,-0.836,-0.039,0.879,0.220472441,98,0.42,65,122,61
110,2015-04-24T09:50:49.001000,0.332,0.961,0.628,-0.645,-0.146,0.794,0.220472441,98,0.42,65,122,61
111,2015-04-24T09:50:49.003000,0.111,0.707,0.595,-0.409,-0.24,0.653,0.220472441,98,0.42,65,122,61
112,2015-04-24T09:50:49.005000,-0.024,0.543,0.568,-0.258,-0.295,0.556,0.220472441,98,0.42,65,122,61
113,2015-04-24T09:50:49.007000,-0.171,0.31,0.481,-0.069,-0.325,0.397,0.220472441,98,0.42,65,122,61
114,2015-04-24T09:50:49.009000,-0.265,0.114,0.379,0.076,-0.322,0.248,0.212598425,98,0.42,65,122,61
115,2015-04-24T09:50:49.011000,-0.265,0.037,0.302,0.114,-0.283,0.171,0.212598425,98,0.42,65,122,61
116,2015-04-24T09:50:49.013000,-0.243,-0.012,0.23,0.129,-0.235,0.109,0.212598425,98,0.42,65,122,61
117,2015-04-24T09:50:49.015000,-0.223,-0.091,0.131,0.158,-0.176,0.019,0.212598425,98,0.42,65,122,61
118,2015-04-24T09:50:49.017000,-0.183,-0.131,0.052,0.158,-0.116,-0.039,0.212598425,98,0.42,65,122,61
119,2015-04-24T09:50:49.019000,-0.181,-0.188,-0.007,0.186,-0.086,-0.096,0.212598425,98,0.42,65,122,61
120,2015-04-24T10:06:37.980000,0.168,0.198,0.029,-0.183,0.069,0.114,0.228346457,99,0.446,77,119,65
121,2015-04-24T10:06:37.982000,0.188,0.221,0.032,-0.203,0.079,0.126,0.228346457,99,0.446,77,119,65
122,2015-04-24T10:06:37.984000,0.136,0.221,0.084,-0.178,0.027,0.153,0.228346457,99,0.446,77,119,65
123,2015-04-24T10:06:37.986000,0.069,0.211,0.141,-0.139,-0.034,0.176,0.228346457,99,0.446,77,119,65
124,2015-04-24T10:06:37.988000,0.111,0.196,0.084,-0.153,0.014,0.141,0.236220472,99,0.446,77,119,65
125,2015-04-24T10:06:37.990000,0.079,0.181,0.101,-0.129,-0.009,0.141,0.236220472,99,0.446,77,119,65
126,2015-04-24T10:06:37.992000,0.079,0.171,0.091,-0.124,-0.004,0.131,0.236220472,99,0.446,77,119,65
127,2015-04-24T10:06:37.994000,0.086,0.171,0.084,-0.129,0.002,0.129,0.236220472,99,0.446,77,119,65
128,2015-04-24T10:06:37.996000,0.064,0.151,0.086,-0.106,-0.009,0.119,0.236220472,99,0.446,77,119,65
129,2015-04-24T10:06:37.998000,0.072,0.144,0.072,-0.106,0,0.109,0.236220472,99,0.446,77,119,65
130,2015-04-24T10:06:38.000000,0.027,0.111,0.084,-0.069,-0.027,0.099,0.236220472,99,0.446,77,119,65
131,2015-04-24T10:06:38.002000,0.057,0.084,0.027,-0.069,0.014,0.057,0.236220472,99,0.446,77,119,65
132,2015-04-24T10:06:38.004000,0.139,0.091,-0.047,-0.114,0.094,0.022,0.251968504,99,0.446,77,119,65
133,2015-04-24T10:06:38.006000,0.126,0.076,-0.049,-0.101,0.089,0.014,0.251968504,99,0.446,77,119,65
134,2015-04-24T10:06:38.008000,0.014,0.057,0.042,-0.034,-0.012,0.049,0.251968504,99,0.446,77,119,65
135,2015-04-24T10:06:38.010000,-0.054,0.074,0.129,-0.009,-0.091,0.101,0.251968504,99,0.446,77,119,65
136,2015-04-24T10:06:38.012000,-0.052,0.049,0.101,0.002,-0.076,0.076,0.251968504,99,0.446,77,119,65
137,2015-04-24T10:06:38.014000,-0.111,0.014,0.126,0.049,-0.119,0.072,0.251968504,99,0.446,77,119,65
138,2015-04-24T10:06:38.016000,-0.081,0.004,0.086,0.039,-0.084,0.047,0.251968504,99,0.446,77,119,65
139,2015-04-24T10:06:38.018000,-0.081,-0.009,0.072,0.047,-0.076,0.032,0.251968504,99,0.446,77,119,65
140,2015-04-24T10:08:20.980000,-0.151,-0.109,0.042,0.131,-0.096,-0.032,0.448818898,99,0.424,76,113,68
141,2015-04-24T10:08:20.982000,-0.153,-0.114,0.039,0.134,-0.096,-0.037,0.448818898,99,0.424,76,113,68
142,2015-04-24T10:08:20.984000,-0.146,-0.126,0.019,0.136,-0.081,-0.052,0.448818898,99,0.424,76,113,68
143,2015-04-24T10:08:20.986000,-0.131,-0.129,0.002,0.131,-0.067,-0.062,0.448818898,99,0.424,76,113,68
144,2015-04-24T10:08:20.988000,-0.129,-0.126,0.002,0.129,-0.064,-0.062,0.448818898,99,0.424,76,113,68
145,2015-04-24T10:08:20.990000,-0.111,-0.109,0.002,0.111,-0.057,-0.052,0.448818898,99,0.424,76,113,68
146,2015-04-24T10:08:20.992000,-0.106,-0.101,0.004,0.104,-0.054,-0.047,0.448818898,99,0.424,76,113,68
147,2015-04-24T10:08:20.994000,-0.104,-0.111,-0.007,0.109,-0.047,-0.059,0.42519685,99,0.424,76,113,68
148,2015-04-24T10:08:20.996000,-0.106,-0.126,-0.019,0.116,-0.042,-0.072,0.42519685,99,0.424,76,113,68
149,2015-04-24T10:08:20.998000,-0.091,-0.119,-0.027,0.106,-0.032,-0.072,0.42519685,99,0.424,76,113,68
150,2015-04-24T10:08:21.000000,-0.109,-0.126,-0.017,0.119,-0.044,-0.072,0.42519685,99,0.424,76,113,68
151,2015-04-24T10:08:21.002000,-0.104,-0.121,-0.017,0.114,-0.042,-0.069,0.42519685,99,0.424,76,113,68
152,2015-04-24T10:08:21.004000,-0.101,-0.131,-0.029,0.116,-0.034,-0.079,0.42519685,99,0.424,76,113,68
153,2015-04-24T10:08:21.006000,-0.096,-0.126,-0.029,0.111,-0.032,-0.076,0.42519685,99,0.424,76,113,68
154,2015-04-24T10:08:21.008000,-0.089,-0.126,-0.037,0.109,-0.024,-0.081,0.42519685,99,0.424,76,113,68
155,2015-04-24T10:08:21.010000,-0.094,-0.144,-0.049,0.119,-0.022,-0.096,0.42519685,99,0.424,76,113,68
156,2015-04-24T10:08:21.012000,-0.116,-0.171,-0.054,0.144,-0.029,-0.111,0.401574803,99,0.424,76,113,68
157,2015-04-24T10:08:21.014000,-0.089,-0.166,-0.076,0.129,-0.004,-0.121,0.401574803,99,0.424,76,113,68
158,2015-04-24T10:08:21.016000,-0.091,-0.186,-0.094,0.139,0.002,-0.139,0.401574803,99,0.424,76,113,68
159,2015-04-24T10:08:21.018000,-0.144,-0.213,-0.069,0.178,-0.037,-0.141,0.401574803,99,0.424,76,113,68
160,2015-04-24T10:11:18.980000,-0.094,-0.116,-0.022,0.106,-0.034,-0.069,0.346456693,99,0.45,83,127,59
161,2015-04-24T10:11:18.982000,-0.091,-0.129,-0.037,0.111,-0.027,-0.081,0.346456693,99,0.45,83,127,59
162,2015-04-24T10:11:18.984000,-0.101,-0.139,-0.037,0.121,-0.032,-0.086,0.346456693,99,0.45,83,127,59
163,2015-04-24T10:11:18.986000,-0.076,-0.116,-0.039,0.096,-0.017,-0.076,0.346456693,99,0.45,83,127,59
164,2015-04-24T10:11:18.988000,-0.072,-0.121,-0.049,0.096,-0.009,-0.084,0.346456693,99,0.45,83,127,59
165,2015-04-24T10:11:18.990000,-0.099,-0.131,-0.032,0.116,-0.032,-0.081,0.346456693,99,0.45,83,127,59
166,2015-04-24T10:11:18.992000,-0.091,-0.114,-0.022,0.104,-0.034,-0.067,0.330708661,99,0.45,83,127,59
167,2015-04-24T10:11:18.994000,-0.091,-0.119,-0.027,0.106,-0.032,-0.072,0.330708661,99,0.45,83,127,59
168,2015-04-24T10:11:18.996000,-0.096,-0.126,-0.029,0.111,-0.032,-0.076,0.330708661,99,0.45,83,127,59
169,2015-04-24T10:11:18.998000,-0.086,-0.116,-0.029,0.101,-0.027,-0.072,0.330708661,99,0.45,83,127,59
170,2015-04-24T10:11:19.000000,-0.079,-0.096,-0.017,0.089,-0.029,-0.057,0.330708661,99,0.45,83,127,59
171,2015-04-24T10:11:19.002000,-0.086,-0.124,-0.037,0.106,-0.024,-0.079,0.330708661,99,0.45,83,127,59
172,2015-04-24T10:11:19.004000,-0.072,-0.109,-0.037,0.091,-0.017,-0.072,0.330708661,99,0.45,83,127,59
173,2015-04-24T10:11:19.006000,-0.084,-0.114,-0.029,0.099,-0.027,-0.072,0.330708661,99,0.45,83,127,59
174,2015-04-24T10:11:19.008000,-0.074,-0.106,-0.032,0.091,-0.019,-0.069,0.330708661,99,0.45,83,127,59
175,2015-04-24T10:11:19.010000,-0.089,-0.111,-0.022,0.101,-0.032,-0.067,0.31496063,99,0.45,83,127,59
176,2015-04-24T10:11:19.012000,-0.067,-0.096,-0.029,0.081,-0.017,-0.062,0.31496063,99,0.45,83,127,59
177,2015-04-24T10:11:19.014000,-0.081,-0.109,-0.027,0.096,-0.027,-0.067,0.31496063,99,0.45,83,127,59
178,2015-04-24T10:11:19.016000,-0.096,-0.116,-0.019,0.106,-0.037,-0.067,0.31496063,99,0.45,83,127,59
179,2015-04-24T10:11:19.018000,-0.096,-0.119,-0.022,0.109,-0.037,-0.069,0.31496063,99,0.45,83,127,59
180,2015-04-24T10:14:24.980000,-0.039,-0.017,0.022,0.029,-0.029,0.002,0.267716535,99,0.442,83,122,64
181,2015-04-24T10:14:24.982000,-0.042,-0.017,0.024,0.029,-0.032,0.004,0.267716535,99,0.442,83,122,64
182,2015-04-24T10:14:24.984000,-0.069,-0.039,0.029,0.054,-0.049,-0.004,0.267716535,99,0.442,83,122,64
183,2015-04-24T10:14:24.986000,-0.067,-0.054,0.012,0.062,-0.039,-0.019,0.267716535,99,0.442,83,122,64
184,2015-04-24T10:14:24.988000,-0.076,-0.081,-0.004,0.079,-0.034,-0.042,0.267716535,99,0.442,83,122,64
185,2015-04-24T10:14:24.990000,-0.084,-0.089,-0.004,0.086,-0.039,-0.047,0.31496063,99,0.442,83,122,64
186,2015-04-24T10:14:24.992000,-0.076,-0.111,-0.034,0.094,-0.019,-0.072,0.31496063,99,0.442,83,122,64
187,2015-04-24T10:14:24.994000,-0.059,-0.111,-0.052,0.086,-0.002,-0.081,0.31496063,99,0.442,83,122,64
188,2015-04-24T10:14:24.996000,-0.074,-0.129,-0.054,0.101,-0.009,-0.091,0.31496063,99,0.442,83,122,64
189,2015-04-24T10:14:24.998000,-0.052,-0.119,-0.067,0.086,0.007,-0.091,0.31496063,99,0.442,83,122,64
190,2015-04-24T10:14:25.000000,-0.034,-0.094,-0.059,0.064,0.012,-0.076,0.31496063,99,0.442,83,122,64
191,2015-04-24T10:14:25.002000,-0.027,-0.069,-0.042,0.049,0.007,-0.054,0.31496063,99,0.442,83,122,64
192,2015-04-24T10:14:25.004000,-0.079,-0.067,0.012,0.074,-0.044,-0.027,0.31496063,99,0.442,83,122,64
193,2015-04-24T10:14:25.006000,-0.094,-0.059,0.034,0.076,-0.064,-0.012,0.362204724,99,0.442,83,122,64
194,2015-04-24T10:14:25.008000,-0.086,-0.064,0.022,0.076,-0.054,-0.019,0.362204724,99,0.442,83,122,64
195,2015-04-24T10:14:25.010000,-0.084,-0.072,0.012,0.079,-0.047,-0.029,0.362204724,99,0.442,83,122,64
196,2015-04-24T10:14:25.012000,-0.096,-0.094,0.002,0.096,-0.049,-0.044,0.362204724,99,0.442,83,122,64
197,2015-04-24T10:14:25.014000,-0.119,-0.109,0.009,0.114,-0.064,-0.049,0.362204724,99,0.442,83,122,64
198,2015-04-24T10:14:25.016000,-0.106,-0.116,-0.009,0.111,-0.047,-0.062,0.362204724,99,0.442,83,122,64
199,2015-04-24T10:14:25.018000,-0.081,-0.116,-0.034,0.099,-0.022,-0.074,0.362204724,99,0.442,83,122,64
200,2015-04-24T10:20:19.980000,-0.049,-0.024,0.024,0.037,-0.037,0,0.496062992,99,0.444,83,114,59
201,2015-04-24T10:20:19.982000,-0.064,-0.044,0.019,0.054,-0.042,-0.012,0.496062992,99,0.444,83,114,59
202,2015-04-24T10:20:19.984000,-0.072,-0.037,0.034,0.054,-0.052,0,0.480314961,99,0.444,83,114,59
203,2015-04-24T10:20:19.986000,-0.007,0.034,0.042,-0.012,-0.024,0.039,0.480314961,99,0.444,83,114,59
204,2015-04-24T10:20:19.988000,0.173,0.203,0.029,-0.188,0.072,0.116,0.480314961,99,0.444,83,114,59
205,2015-04-24T10:20:19.990000,0.273,0.295,0.022,-0.283,0.126,0.158,0.480314961,99,0.444,83,114,59
206,2015-04-24T10:20:19.992000,0.253,0.243,-0.009,-0.248,0.131,0.116,0.480314961,99,0.444,83,114,59
207,2015-04-24T10:20:19.994000,0.29,0.28,-0.009,-0.285,0.151,0.136,0.480314961,99,0.444,83,114,59
208,2015-04-24T10:20:19.996000,0.27,0.188,-0.081,-0.228,0.176,0.054,0.480314961,99,0.444,83,114,59
209,2015-04-24T10:20:19.998000,0.178,0.096,-0.081,-0.136,0.131,0.007,0.480314961,99,0.444,83,114,59
210,2015-04-24T10:20:20.000000,0.198,0.101,-0.096,-0.148,0.148,0.002,0.464566929,99,0.444,83,114,59
211,2015-04-24T10:20:20.002000,0.183,0.126,-0.057,-0.153,0.121,0.034,0.464566929,99,0.444,83,114,59
212,2015-04-24T10:20:20.004000,0.119,0.062,-0.057,-0.089,0.089,0.002,0.464566929,99,0.444,83,114,59
213,2015-04-24T10:20:20.006000,0.106,0.072,-0.034,-0.089,0.072,0.019,0.464566929,99,0.444,83,114,59
214,2015-04-24T10:20:20.008000,0.161,0.176,0.014,-0.168,0.074,0.096,0.464566929,99,0.444,83,114,59
215,2015-04-24T10:20:20.010000,0.114,0.151,0.037,-0.131,0.039,0.094,0.464566929,99,0.444,83,114,59
216,2015-04-24T10:20:20.012000,0.027,0.049,0.022,-0.037,0.002,0.037,0.464566929,99,0.444,83,114,59
217,2015-04-24T10:20:20.014000,-0.074,-0.086,-0.012,0.081,-0.029,-0.049,0.464566929,99,0.444,83,114,59
218,2015-04-24T10:20:20.016000,-0.104,-0.096,0.007,0.101,-0.054,-0.044,0.464566929,99,0.444,83,114,59
219,2015-04-24T10:20:20.018000,-0.081,-0.069,0.012,0.076,-0.047,-0.027,0.440944882,99,0.444,83,114,59
